Site,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name,Parameter
Dhaka,2017-09-30 5:00 PM,2017,9,30,17,36.4,103,Unhealthy for Sensitive Groups,24,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-09-30 6:00 PM,2017,9,30,18,35.2,100,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-09-30 7:00 PM,2017,9,30,19,35.6,101,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-09-30 8:00 PM,2017,9,30,20,33.3,96,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-09-30 9:00 PM,2017,9,30,21,35.1,99,Moderate,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-09-30 10:00 PM,2017,9,30,22,46,127,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-09-30 11:00 PM,2017,9,30,23,43.5,121,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 12:00 AM,2017,10,1,0,55.2,150,Unhealthy for Sensitive Groups,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 1:00 AM,2017,10,1,1,57.1,152,Unhealthy,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 2:00 AM,2017,10,1,2,60,153,Unhealthy,63,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 3:00 AM,2017,10,1,3,59,153,Unhealthy,58,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 4:00 AM,2017,10,1,4,56,151,Unhealthy,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 5:00 AM,2017,10,1,5,48,132,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 6:00 AM,2017,10,1,6,62,154,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 7:00 AM,2017,10,1,7,65.5,156,Unhealthy,69,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 8:00 AM,2017,10,1,8,64.7,156,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 9:00 AM,2017,10,1,9,71.1,159,Unhealthy,78,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 10:00 AM,2017,10,1,10,52.6,143,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 11:00 AM,2017,10,1,11,53.3,145,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 12:00 PM,2017,10,1,12,35.1,99,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 1:00 PM,2017,10,1,13,27.5,83,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 2:00 PM,2017,10,1,14,22.7,73,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 3:00 PM,2017,10,1,15,19.8,67,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 4:00 PM,2017,10,1,16,13.9,55,Moderate,8,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 5:00 PM,2017,10,1,17,12.4,52,Moderate,11,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 6:00 PM,2017,10,1,18,43.7,121,Unhealthy for Sensitive Groups,75,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 7:00 PM,2017,10,1,19,30.3,89,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 8:00 PM,2017,10,1,20,44.6,123,Unhealthy for Sensitive Groups,59,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 9:00 PM,2017,10,1,21,53.8,146,Unhealthy for Sensitive Groups,63,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 10:00 PM,2017,10,1,22,60.4,154,Unhealthy,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-01 11:00 PM,2017,10,1,23,54.2,147,Unhealthy for Sensitive Groups,48,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 12:00 AM,2017,10,2,0,44.6,123,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 1:00 AM,2017,10,2,1,36.3,103,Unhealthy for Sensitive Groups,28,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 2:00 AM,2017,10,2,2,44.6,123,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 3:00 AM,2017,10,2,3,38.8,109,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 4:00 AM,2017,10,2,4,26.9,82,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 5:00 AM,2017,10,2,5,18.9,65,Moderate,11,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 6:00 AM,2017,10,2,6,37.4,106,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 7:00 AM,2017,10,2,7,26.2,81,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 8:00 AM,2017,10,2,8,28.6,86,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 9:00 AM,2017,10,2,9,47.8,131,Unhealthy for Sensitive Groups,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 10:00 AM,2017,10,2,10,44.4,123,Unhealthy for Sensitive Groups,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 11:00 AM,2017,10,2,11,42.1,117,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 12:00 PM,2017,10,2,12,29.5,88,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 1:00 PM,2017,10,2,13,24.7,77,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 2:00 PM,2017,10,2,14,26.8,82,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 3:00 PM,2017,10,2,15,26.4,81,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 4:00 PM,2017,10,2,16,25.7,80,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 5:00 PM,2017,10,2,17,26.3,81,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 6:00 PM,2017,10,2,18,33.6,96,Moderate,41,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 7:00 PM,2017,10,2,19,30.3,89,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 8:00 PM,2017,10,2,20,36.6,104,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 9:00 PM,2017,10,2,21,89.3,168,Unhealthy,142,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 10:00 PM,2017,10,2,22,85.1,166,Unhealthy,81,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-02 11:00 PM,2017,10,2,23,96,172,Unhealthy,107,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 12:00 AM,2017,10,3,0,86,167,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 1:00 AM,2017,10,3,1,93,170,Unhealthy,100,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 2:00 AM,2017,10,3,2,173.5,224,Very Unhealthy,254,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 3:00 AM,2017,10,3,3,128.7,189,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 4:00 AM,2017,10,3,4,114.3,181,Unhealthy,100,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 5:00 AM,2017,10,3,5,110.2,179,Unhealthy,106,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 6:00 AM,2017,10,3,6,98.1,173,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 7:00 AM,2017,10,3,7,87,167,Unhealthy,76,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 8:00 AM,2017,10,3,8,94.5,171,Unhealthy,102,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 9:00 AM,2017,10,3,9,101.2,175,Unhealthy,108,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 10:00 AM,2017,10,3,10,92.6,170,Unhealthy,84,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 11:00 AM,2017,10,3,11,70.8,159,Unhealthy,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 12:00 PM,2017,10,3,12,45.8,126,Unhealthy for Sensitive Groups,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 1:00 PM,2017,10,3,13,39.9,112,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 2:00 PM,2017,10,3,14,37.4,106,Unhealthy for Sensitive Groups,35,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 3:00 PM,2017,10,3,15,40.7,114,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 4:00 PM,2017,10,3,16,36.8,104,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 5:00 PM,2017,10,3,17,35.4,100,Moderate,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 6:00 PM,2017,10,3,18,51.7,141,Unhealthy for Sensitive Groups,68,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 7:00 PM,2017,10,3,19,60.8,154,Unhealthy,70,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 8:00 PM,2017,10,3,20,52.9,144,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 9:00 PM,2017,10,3,21,53.4,145,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 10:00 PM,2017,10,3,22,49.7,136,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-03 11:00 PM,2017,10,3,23,42.8,119,Unhealthy for Sensitive Groups,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 12:00 AM,2017,10,4,0,41.4,116,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 1:00 AM,2017,10,4,1,46.2,127,Unhealthy for Sensitive Groups,51,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 2:00 AM,2017,10,4,2,51.1,139,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 3:00 AM,2017,10,4,3,48,132,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 4:00 AM,2017,10,4,4,47,129,Unhealthy for Sensitive Groups,46,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 5:00 AM,2017,10,4,5,51.8,141,Unhealthy for Sensitive Groups,57,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 6:00 AM,2017,10,4,6,45.6,126,Unhealthy for Sensitive Groups,39,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 7:00 AM,2017,10,4,7,51.7,141,Unhealthy for Sensitive Groups,60,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 8:00 AM,2017,10,4,8,57.3,152,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 9:00 AM,2017,10,4,9,46.6,128,Unhealthy for Sensitive Groups,34,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 10:00 AM,2017,10,4,10,33.5,96,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 11:00 AM,2017,10,4,11,27.7,84,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 12:00 PM,2017,10,4,12,27.3,83,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 1:00 PM,2017,10,4,13,26.6,81,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 2:00 PM,2017,10,4,14,21.8,71,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 3:00 PM,2017,10,4,15,19.9,67,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 4:00 PM,2017,10,4,16,21.4,71,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 5:00 PM,2017,10,4,17,23.7,75,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 6:00 PM,2017,10,4,18,45.3,125,Unhealthy for Sensitive Groups,67,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 7:00 PM,2017,10,4,19,63.6,155,Unhealthy,82,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 8:00 PM,2017,10,4,20,67.3,157,Unhealthy,71,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 9:00 PM,2017,10,4,21,70.1,159,Unhealthy,73,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-04 10:00 PM,2017,10,4,22,70.1,159,Unhealthy,-999,UG/M3,1 Hr,Missing,PM2.5 - Principal
Dhaka,2017-10-04 11:00 PM,2017,10,4,23,78.7,163,Unhealthy,83,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 12:00 AM,2017,10,5,0,76.6,162,Unhealthy,75,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 1:00 AM,2017,10,5,1,81.6,164,Unhealthy,86,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 2:00 AM,2017,10,5,2,72.5,160,Unhealthy,64,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 3:00 AM,2017,10,5,3,77.3,162,Unhealthy,82,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 4:00 AM,2017,10,5,4,69.1,158,Unhealthy,61,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 5:00 AM,2017,10,5,5,70.2,159,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 6:00 AM,2017,10,5,6,69.5,158,Unhealthy,68,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 7:00 AM,2017,10,5,7,66.4,157,Unhealthy,60,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 8:00 AM,2017,10,5,8,48.4,133,Unhealthy for Sensitive Groups,33,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 9:00 AM,2017,10,5,9,56.7,152,Unhealthy,65,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 10:00 AM,2017,10,5,10,50.3,137,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 11:00 AM,2017,10,5,11,38.6,109,Unhealthy for Sensitive Groups,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 12:00 PM,2017,10,5,12,29.3,87,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 1:00 PM,2017,10,5,13,21.6,71,Moderate,14,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 2:00 PM,2017,10,5,14,18.3,64,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 3:00 PM,2017,10,5,15,16.6,60,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 4:00 PM,2017,10,5,16,19.8,67,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 5:00 PM,2017,10,5,17,29.9,88,Moderate,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 6:00 PM,2017,10,5,18,42.4,118,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 7:00 PM,2017,10,5,19,45.7,126,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 8:00 PM,2017,10,5,20,44.3,123,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 9:00 PM,2017,10,5,21,49.6,136,Unhealthy for Sensitive Groups,55,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 10:00 PM,2017,10,5,22,47.3,130,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-05 11:00 PM,2017,10,5,23,45.1,125,Unhealthy for Sensitive Groups,43,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 12:00 AM,2017,10,6,0,41.5,116,Unhealthy for Sensitive Groups,38,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 1:00 AM,2017,10,6,1,45.2,125,Unhealthy for Sensitive Groups,49,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 2:00 AM,2017,10,6,2,46.1,127,Unhealthy for Sensitive Groups,47,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 3:00 AM,2017,10,6,3,45.5,126,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 4:00 AM,2017,10,6,4,64.2,155,Unhealthy,83,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 5:00 AM,2017,10,6,5,54.6,148,Unhealthy for Sensitive Groups,45,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 6:00 AM,2017,10,6,6,53.3,145,Unhealthy for Sensitive Groups,52,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 7:00 AM,2017,10,6,7,48.6,133,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 8:00 AM,2017,10,6,8,77.8,163,Unhealthy,107,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 9:00 AM,2017,10,6,9,103.4,176,Unhealthy,129,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 10:00 AM,2017,10,6,10,98.7,173,Unhealthy,94,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 11:00 AM,2017,10,6,11,88.8,168,Unhealthy,79,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 12:00 PM,2017,10,6,12,87.9,168,Unhealthy,87,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 1:00 PM,2017,10,6,13,67.4,157,Unhealthy,47,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 2:00 PM,2017,10,6,14,53.7,146,Unhealthy for Sensitive Groups,40,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 3:00 PM,2017,10,6,15,45.3,125,Unhealthy for Sensitive Groups,37,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 4:00 PM,2017,10,6,16,49.1,134,Unhealthy for Sensitive Groups,53,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 5:00 PM,2017,10,6,17,46.5,128,Unhealthy for Sensitive Groups,44,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 6:00 PM,2017,10,6,18,51.2,140,Unhealthy for Sensitive Groups,56,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 7:00 PM,2017,10,6,19,62.6,155,Unhealthy,74,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 8:00 PM,2017,10,6,20,66.3,157,Unhealthy,70,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 9:00 PM,2017,10,6,21,66.1,156,Unhealthy,66,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 10:00 PM,2017,10,6,22,48.5,133,Unhealthy for Sensitive Groups,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-06 11:00 PM,2017,10,6,23,29.7,88,Moderate,11,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 12:00 AM,2017,10,7,0,24.8,78,Moderate,20,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 1:00 AM,2017,10,7,1,18.9,65,Moderate,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 2:00 AM,2017,10,7,2,13.4,54,Moderate,8,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 3:00 AM,2017,10,7,3,15.7,59,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 4:00 AM,2017,10,7,4,19.3,66,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 5:00 AM,2017,10,7,5,13.1,53,Moderate,7,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 6:00 AM,2017,10,7,6,14.5,56,Moderate,16,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 7:00 AM,2017,10,7,7,16.7,61,Moderate,19,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 8:00 AM,2017,10,7,8,16.3,60,Moderate,16,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 9:00 AM,2017,10,7,9,12.6,52,Moderate,9,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 10:00 AM,2017,10,7,10,13.8,55,Moderate,15,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 11:00 AM,2017,10,7,11,13.4,54,Moderate,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 12:00 PM,2017,10,7,12,19.7,67,Moderate,26,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 1:00 PM,2017,10,7,13,21.3,70,Moderate,23,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 2:00 PM,2017,10,7,14,21.1,70,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 3:00 PM,2017,10,7,15,21.5,71,Moderate,22,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 4:00 PM,2017,10,7,16,25.2,79,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 5:00 PM,2017,10,7,17,27.1,83,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 6:00 PM,2017,10,7,18,27,82,Moderate,27,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 7:00 PM,2017,10,7,19,24,76,Moderate,21,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 8:00 PM,2017,10,7,20,30,89,Moderate,36,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 9:00 PM,2017,10,7,21,40,112,Unhealthy for Sensitive Groups,50,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 10:00 PM,2017,10,7,22,34.5,98,Moderate,29,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-07 11:00 PM,2017,10,7,23,26.2,81,Moderate,18,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 12:00 AM,2017,10,8,0,28.6,86,Moderate,31,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 1:00 AM,2017,10,8,1,26.8,82,Moderate,25,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 2:00 AM,2017,10,8,2,19.9,67,Moderate,13,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 3:00 AM,2017,10,8,3,12.9,53,Moderate,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 4:00 AM,2017,10,8,4,9.4,39,Good,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 5:00 AM,2017,10,8,5,10.7,45,Good,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 6:00 AM,2017,10,8,6,10.3,43,Good,10,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 7:00 AM,2017,10,8,7,8.1,34,Good,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 8:00 AM,2017,10,8,8,7,29,Good,6,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 9:00 AM,2017,10,8,9,9.5,40,Good,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 10:00 AM,2017,10,8,10,8.7,36,Good,8,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 11:00 AM,2017,10,8,11,12.8,52,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 12:00 PM,2017,10,8,12,12.4,52,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 1:00 PM,2017,10,8,13,14.7,56,Moderate,17,UG/M3,1 Hr,Valid,PM2.5 - Principal
Dhaka,2017-10-08 2:00 PM,2017,10,8,14,13.3,54,Moderate,12,UG/M3,1 Hr,Valid,PM2.5 - Principal
